iati_code,name,city_code,city_name,country_code,country,lat,long,,
WAW,Warszawa-Okecie,WAW,Warsaw,PL,Poland,52.16575,20.967122,,"Warsaw, "
FSP,Saint-Pierre,FSP,Saint-Pierre,PM,Saint Pierre and Miquelon,46.762904,-56.173088,,"Saint-Pierre, "
PSE,Aeropuerto Mercedita,PSE,Ponce,PR,Puerto Rico,18.0060765,-66.5623943,,"Ponce, "
MAZ,Eugenio Maria de Hostos Airport,MAZ,Mayagüez,PR,Puerto Rico,18.2535637,-67.1479575,,"Mayagüez, "
SJU,Luis Munoz Marin International Airport,SJU,San Juan,PR,Puerto Rico,18.4371684,-66.0012765,,"San Juan, "
BQN,Rafael Hernandez Airport,BQN,Aguadilla,PR,Puerto Rico,18.4927201,-67.1287919,,"Aguadilla, "
NRR,Roosevelt Roads Naval Station-Ofstie Field,NRR,Ceiba,PR,Puerto Rico,18.2480122,-65.6329393,,"Ceiba, "
JRS,Jerusalem Airport,JRS,Jerusalem,PS,Palestinian Territory;  Occupied,31.8666667,35.2166667,,"Jerusalem, "
BGC,Braganca,BGC,Bragança,PT,Portugal,41.8578,-6.707125,,"Bragança, "
FLW,Flores Acores ,FLW,Santa Cruz das Flores,PT,Portugal,39.455272,-31.131361,,"Santa Cruz das Flores, "
FAO,Faro / Aeroporto,FAO,Faro,PT,Portugal,37.014425,-7.965911,,"Faro, "
HOR,Horta / Castelo Branco Acores ,HOR,Horta,PT,Portugal,38.519894,-28.715872,,"Horta, "
TER,Lajes Acores ,TER,Terceira Island=Lajes,PT,Portugal,38.761842,-27.090797,,"Terceira Island=Lajes, "
PAF,Montijo Mil.,PAF,Pakuba,PT,Portugal,38.7038889,-9.0358333,,"Pakuba, "
PDL,Ponta Delgada / Nordela Acores ,PDL,Ponta Delgada,PT,Portugal,37.741184,-25.69787,,"Ponta Delgada, "
OPO,Porto / Pedras Rubras,OPO,Porto,PT,Portugal,41.248055,-8.681389,,"Porto, "
PXO,Porto Santo,PXO,Ilha de Porto Santo,PT,Portugal,33.073386,-16.349975,,"Ilha de Porto Santo, "
VRL,Vila Real,VRL,Vila Real,PT,Portugal,41.274334,-7.720472,,"Vila Real, "
SMA,Santa Maria Acores ,SMA,Ilha de Santa Maria,PT,Portugal,36.97139,-25.170639,,"Ilha de Santa Maria, "
FNC,Aeroporto Da Madeira,FNC,Funchal,PT,Portugal,32.6977778,-16.7744444,,"Funchal, "
LIS,Lisboa / Portela,LIS,Lisbon,PT,Portugal,38.781311,-9.135919,,"Lisbon, "
ROR,Palau International Airport,ROR,Koror,PW,Palau,7.367303,134.544278,,"Koror, "
ASU,Asuncion / Aeropuerto,ASU,Asunción,PY,Paraguay,-25.23985,-57.519133,,"Asunción, "
ENO,Encarnacion,ENO,Encarnación,PY,Paraguay,-27.3166667,-55.8333333,,"Encarnación, "
AGT,Aeropuerto Guarany,AGT,Ciudad del Este,PY,Paraguay,-25.4555,-54.843592,,"Ciudad del Este, "
ESG,Mariscal Estigarribia,ESG,Mariscal Estigarribia,PY,Paraguay,-22.044986,-60.621694,,"Mariscal Estigarribia, "
DOH,Doha International Airport,DOH,Doha,QA,Qatar,25.261125,51.565056,,"Doha, "
RUN,Saint-Denis - Gillot,RUN,La Réunion,RE,Reunion,-20.8871,55.510308,,"La Réunion, "
ZSE,Saint-Pierre - Pierrefonds,RUN,Saint-Pierre,RE,Reunion,-21.320039,55.423581,,"Saint-Pierre, "
ARW,Arad,ARW,Arad,RO,Romania,46.17655,21.262022,,"Arad, "
BCM,Bacau,BCM,Bac?u,RO,Romania,46.521946,26.910278,,"Bac?u, "
BAY,Baia Mare,BAY,Baia Mare,RO,Romania,47.658389,23.470022,,"Baia Mare, "
BBU,Bucuresti / Baneasa,BUH,Bucharest,RO,Romania,44.503194,26.102111,,"Bucharest, "
CND,Kogalniceanu,CND,Mihail Kog?lniceanu=Constan?a,RO,Romania,44.362222,28.488333,,"Mihail Kog?lniceanu=Constan?a, "
CLJ,Cluj-Napoca,CLJ,Cluj-Napoca,RO,Romania,46.785167,23.686167,,"Cluj-Napoca, "
CSB,Caransebes,CSB,Caransebe?,RO,Romania,45.42,22.253333,,"Caransebe?, "
CRA,Craiova,CRA,Craiova,RO,Romania,44.318139,23.888611,,"Craiova, "
IAS,Iasi,IAS,Ia?i,RO,Romania,47.178492,27.620631,,"Ia?i, "
OMR,Oradea,OMR,Oradea,RO,Romania,47.025278,21.9025,,"Oradea, "
SBZ,Sibiu,SBZ,Sibiu,RO,Romania,45.785597,24.091342,,"Sibiu, "
SUJ,Satu Mare,SUJ,Satu Mare,RO,Romania,47.703275,22.8857,,"Satu Mare, "
SCV,Suceava / Salcea,SCV,Suceava,RO,Romania,47.6875,26.354056,,"Suceava, "
TCE,Tulcea,TCE,Tulcea,RO,Romania,45.062486,28.714311,,"Tulcea, "
TGM,Tirgu Mures,TGM,Târgu-Mure?,RO,Romania,46.467714,24.412525,,"Târgu-Mure?, "
TSR,Timisoara,TSR,Timi?oara,RO,Romania,45.809861,21.337861,,"Timi?oara, "
OTP,Bucuresti Otopeni,BUH,Bucharest,RO,Romania,44.572161,26.102178,,"Bucharest, "
BEG,Beograd / Surcin,BEG,Belgrade,RS,Serbia,44.818444,20.309139,,"Belgrade, "
INI,Nis,INI,Niš,RS,Serbia,43.337289,21.853722,,"Niš, "
PRN,Pristina,PRN,Pristina,RS,Serbia,42.572778,21.035833,,"Pristina, "
SVO,Aeroport Sheremet'yevo,MOW,Moscow,RU,Russian Federation,55.9719444,37.4138889,,"Moscow, "
YKS,Jakutsk,YKS,Yakutsk,RU,Russian Federation,62.09325,129.770672,,"Yakutsk, "
PYJ,Polyarny,PYJ,Udachny,RU,Russian Federation,66.4005556,112.0302778,,"Udachny, "
MJZ,Mirny,MJZ,Mirny,RU,Russian Federation,62.534689,114.038928,,"Mirny, "
IKS,Tiksi,IKS,Tiksi,RU,Russian Federation,71.697667,128.903017,,"Tiksi, "
KHV,Habarovsk,KHV,Khabarovsk,RU,Russian Federation,48.528044,135.188361,,"Khabarovsk, "
DYR,Anadyr,DYR,Anadyr,RU,Russian Federation,64.73495,177.741483,,"Anadyr, "
PVS,Buhta Providenja,PVS,Provideniya,RU,Russian Federation,64.378139,-173.243306,,"Provideniya, "
GDX,Magadan,GDX,Magadan,RU,Russian Federation,59.910989,150.720439,,"Magadan, "
PKC,Petropavlovsk-Kamchatskij,PKC,Yelizovo=Petropavlovsk-Kamchatsky,RU,Russian Federation,53.167889,158.453669,,"Yelizovo=Petropavlovsk-Kamchatsky, "
UUS,Yuzhno-Sakhalinsk,UUS,Yuzhno-Sakhalinsk,RU,Russian Federation,46.8962729,142.7386665,,"Yuzhno-Sakhalinsk, "
VVO,Vladivostok,VVO,Vladivostok,RU,Russian Federation,43.398953,132.148017,,"Vladivostok, "
HTA,Chita,HTA,Chita,RU,Russian Federation,52.026317,113.305556,,"Chita, "
BTK,Bratsk / Irkutsk,BTK,Bratsk,RU,Russian Federation,56.3708333,101.6986111,,"Bratsk, "
IKT,Irkutsk,IKT,Irkutsk,RU,Russian Federation,52.268028,104.388975,,"Irkutsk, "
UUD,Ulan-Ude,UUD,Ulan-Ude,RU,Russian Federation,51.807764,107.437644,,"Ulan-Ude, "
ARH,Arhangel'Sk,ARH,Arkhangel’sk,RU,Russian Federation,64.600281,40.716667,,"Arkhangel’sk, "
LED,St. Peterburg,LED,Saint Petersburg,RU,Russian Federation,59.800292,30.262503,,"Saint Petersburg, "
MMK,Murmansk,MMK,Murmansk,RU,Russian Federation,68.781672,32.750822,,"Murmansk, "
VLU,Velikie Luki,VLU,Velikiye Luki,RU,Russian Federation,56.35,30.6166667,,"Velikiye Luki, "
KGD,Kaliningrad/Khrabrovo Airport,KGD,Kaliningrad,RU,Russian Federation,54.89005,20.592633,,"Kaliningrad, "
ABA,Abakan,ABA,Abakan,RU,Russian Federation,53.74,91.385,,"Abakan, "
BAX,Barnaul,BAX,Barnaul,RU,Russian Federation,53.363775,83.538533,,"Barnaul, "
KEJ,Kemerovo,KEJ,Kemerovo,RU,Russian Federation,55.270094,86.107208,,"Kemerovo, "
OMS,Omsk,OMS,Omsk,RU,Russian Federation,54.967042,73.310514,,"Omsk, "
NOZ,Novokuznetsk,NOZ,Spichenkovo=Novokuznetsk,RU,Russian Federation,53.7333333,87.1833333,,"Spichenkovo=Novokuznetsk, "
AAQ,Anapa / Vitiazevo,AAQ,Anapa,RU,Russian Federation,45.002097,37.347272,,"Anapa, "
KRR,Krasnodar,KRR,Krasnodar,RU,Russian Federation,45.034689,39.170539,,"Krasnodar, "
MRV,Mineral'Nye Vody,MRV,Mineralnye Vody,RU,Russian Federation,44.225072,43.081889,,"Mineralnye Vody, "
NAL,Nalchik,NAL,Nal’chik,RU,Russian Federation,43.5127778,43.6366667,,"Nal’chik, "
STW,Stavropol / Shpakovskoye,STW,Stavropol’,RU,Russian Federation,45.109165,42.112778,,"Stavropol’, "
ROV,Rostov-Na-Donu,ROV,Rostov-na-Donu,RU,Russian Federation,47.258208,39.818089,,"Rostov-na-Donu, "
AER,Adler,AER,Sochi,RU,Russian Federation,43.449928,39.956589,,"Sochi, "
ASF,Astrakhan,ASF,Astrakhan,RU,Russian Federation,46.2833333,48.0063889,,"Astrakhan, "
ESL,Elista,ESL,Elista,RU,Russian Federation,46.373933,44.330872,,"Elista, "
VOG,Volgograd,VOG,Volgograd,RU,Russian Federation,48.782528,44.345544,,"Volgograd, "
CEK,Chelyabinsk-Balandino,CEK,Chelyabinsk,RU,Russian Federation,55.305836,61.503333,,"Chelyabinsk, "
NJC,Nizhnevartovsk,NJC,Nizhnevartovsk,RU,Russian Federation,60.949272,76.483617,,"Nizhnevartovsk, "
PEE,Perm'/Bolshoe Savino,PEE,Perm,RU,Russian Federation,57.914517,56.021214,,"Perm, "
SGC,Surgut,SGC,Surgut,RU,Russian Federation,61.343694,73.401842,,"Surgut, "
SVX,Ekaterinburg,SVX,Yekaterinburg,RU,Russian Federation,56.743108,60.802728,,"Yekaterinburg, "
BZK,Brjansk,BZK,Bryansk,RU,Russian Federation,53.214194,34.176447,,"Bryansk, "
DME,Domodedovo International Airport,MOW,Moscow,RU,Russian Federation,55.4144974,37.8999031,,"Moscow, "
KLD,Tver,KLD,Tver,RU,Russian Federation,56.824736,35.757678,,"Tver, "
VOZ,Voronez,VOZ,Voronezh,RU,Russian Federation,51.814211,39.229589,,"Voronezh, "
VKO,Moscow / Vnukovo ,MOW,Moscow,RU,Russian Federation,55.591531,37.261486,,"Moscow, "
SCW,Syktyvkar,SCW,Syktyvkar,RU,Russian Federation,61.64705,50.84505,,"Syktyvkar, "
GOJ,Nizhny Novgorod/Strigino,GOJ,Nizhniy Novgorod,RU,Russian Federation,56.230119,43.784042,,"Nizhniy Novgorod, "
KZN,Kazan',KZN,Kazan,RU,Russian Federation,55.606186,49.278728,,"Kazan, "
ULY,Ulyanovsk,ULY,Ulyanovsk,RU,Russian Federation,54.401017,48.802656,,"Ulyanovsk, "
REN,Orenburg / Tsentralny,REN,Orenburg,RU,Russian Federation,51.795786,55.456744,,"Orenburg, "
PEZ,Penza,PEZ,Ternovka=Penza,RU,Russian Federation,53.1166667,45.0166667,,"Ternovka=Penza, "
RTW,Saratov / Tsentralny,RTW,Saratov,RU,Russian Federation,51.565,46.046667,,"Saratov, "
UFA,Ufa,UFA,Ufa,RU,Russian Federation,54.557511,55.874417,,"Ufa, "
KUF,Samara,KUF,Samara,RU,Russian Federation,53.504858,50.164336,,"Samara, "
CNN,Cul'Man,CNN,Mattanur=Kannur,RU,Russian Federation,56.913917,124.913819,,"Mattanur=Kannur, "
PWE,Pevek,PWE,Pevek,RU,Russian Federation,69.7836386,170.5969048,,"Pevek, "
KGL,Kigali,KGL,Kigali,RW,Rwanda,-1.968628,30.13945,,"Kigali, "
GYI,Gisenyi,GYI,Gisenyi Airport,RW,Rwanda,-1.677203,29.258875,,"Gisenyi Airport, "
ELQ,Gassim,ELQ,Al-Qassim Province,SA,Saudi Arabia,26.302822,43.773911,,"Al-Qassim Province, "
RAH,Rafha,RAH,Rafha,SA,Saudi Arabia,29.626419,43.490614,,"Rafha, "
HAS,Ha'il Airport,HAS,Ha'il,SA,Saudi Arabia,27.437917,41.686292,,"Ha'il, "
AJF,Al Jawf Airport,AJF,Sakakah,SA,Saudi Arabia,29.785133,40.100006,,"Sakakah, "
RUH,King Khalid International,RUH,Riyadh,SA,Saudi Arabia,24.95764,46.698776,,"Riyadh, "
AHB,Abha,AHB,Abha,SA,Saudi Arabia,18.240367,42.656625,,"Abha, "
HOF,Al Ahsa,HOF,Al Huf?f,SA,Saudi Arabia,25.285306,49.485189,,"Al Huf?f, "
ABT,Al Baha,ABT,Al Bahah,SA,Saudi Arabia,20.296139,41.634277,,"Al Bahah, "
BHH,Bisha,BHH,Qal‘at B?shah,SA,Saudi Arabia,19.98435,42.620881,,"Qal‘at B?shah, "
DMM,Dammam-King Fahd International Airport,DMM,Dammam,SA,Saudi Arabia,26.471161,49.79789,,"Dammam, "
GIZ,Gizan,GIZ,Jizan,SA,Saudi Arabia,16.901111,42.585833,,"Jizan, "
URY,Guriat,URY,Qurayyat,SA,Saudi Arabia,31.411942,37.279469,,"Qurayyat, "
JED,Jeddah King Abdul Aziz International Airport ,JED,Jeddah,SA,Saudi Arabia,21.679564,39.156536,,"Jeddah, "
HBT,Hafr Al-Batin,HBT,Hambantota,SA,Saudi Arabia,27.900917,45.528194,,"Hambantota, "
MED,Madinah,MED,Medina,SA,Saudi Arabia,24.553422,39.705061,,"Medina, "
EAM,Najran,EAM,Najr?n,SA,Saudi Arabia,17.611436,44.419169,,"Najr?n, "
EPA,Al Qaysumah,EPA,El Palomar,SA,Saudi Arabia,28.335192,46.125069,,"El Palomar, "
RAE,Arar,RAE,Arar,SA,Saudi Arabia,30.906589,41.138217,,"Arar, "
TUU,Tabuk,TUU,Tabuk,SA,Saudi Arabia,28.365417,36.618889,,"Tabuk, "
TIF,Taif,TIF,Ta’if,SA,Saudi Arabia,21.483418,40.544334,,"Ta’if, "
TUI,Turaif,TUI,Turaif,SA,Saudi Arabia,31.692683,38.7312,,"Turaif, "
EWD,Wadi Al Dawasser Airport,EWD,Wildman Lake,SA,Saudi Arabia,20.504275,45.199556,,"Wildman Lake, "
EJH,Wejh,EJH,Al Wajh,SA,Saudi Arabia,26.198553,36.476381,,"Al Wajh, "
YNB,Yenbo,YNB,Yanbu,SA,Saudi Arabia,24.144244,38.06335,,"Yanbu, "
HIR,Honiara / Henderson,HIR,Honiara,SB,Solomon Islands,-9.428,160.054789,,"Honiara, "
SCZ,Santa Cruz,SCZ,Nendö Island,SB,Solomon Islands,-10.7,165.8,,"Nendö Island, "
MUA,Munda,MUA,Munda,SB,Solomon Islands,-8.327969,157.263092,,"Munda, "
SEZ,Seychelles Inter-National Airport,SEZ,Mahé,SC,Seychelles,-4.674342,55.521839,,"Mahé, "
BDI,Bird Island,BDI,Bird Island,SC,Seychelles,-3.7242077,55.2055049,,"Bird Island, "
DEI,Denis Island,DEI,Denis Island Airport,SC,Seychelles,-3.8019953,55.6671667,,"Denis Island Airport, "
DES,Desroches,DES,Île Desroches,SC,Seychelles,-5.6968717,53.6555099,,"Île Desroches, "
PRI,Praslin Island,PRI,Praslin Island,SC,Seychelles,-4.319292,55.691417,,"Praslin Island, "
KRT,Khartoum,KRT,Khartoum,SD,Sudan,15.589497,32.553161,,"Khartoum, "
ATB,Atbara,ATB,Atbara,SD,Sudan,17.7,33.9666667,,"Atbara, "
DOG,Dongola,DOG,Dongola,SD,Sudan,19.153867,30.430094,,"Dongola, "
ELF,El Fasher,ELF,El Fasher,SD,Sudan,13.614892,25.32465,,"El Fasher, "
EGN,Geneina,EGN,Geneina,SD,Sudan,13.4833333,22.45,,"Geneina, "
KSL,Kassala,KSL,Kassala,SD,Sudan,15.387494,36.328842,,"Kassala, "
KST,Kosti,KST,Rabak=Kosti,SD,Sudan,13.1666667,32.6666667,,"Rabak=Kosti, "
UYL,Nyala,UYL,Nyala,SD,Sudan,12.05,24.8833333,,"Nyala, "
JUB,Juba,JUB,Juba,SD,Sudan,4.872006,31.601117,,"Juba, "
MAK,Malakal,MAK,Malakal,SD,Sudan,9.558969,31.652242,,"Malakal, "
EBD,El Obeid,EBD,El Obeid,SD,Sudan,13.153219,30.232675,,"El Obeid, "
VXO,Vaxjo/Kronoberg,VXO,Växjö,SE,Sweden,56.929144,14.727994,,"Växjö, "
RNB,Ronneby,RNB,Ronneby,SE,Sweden,56.266667,15.265,,"Ronneby, "
OSD,Are OEstersund Airport,OSD,Östersund=Åre,SE,Sweden,63.1933217,14.5040131,,"Östersund=Åre, "
MXX,Mora/Siljan,MXX,Mora,SE,Sweden,60.957908,14.511383,,"Mora, "
MMX,Malmoe/Sturup flygplats,MMA,Malmö,SE,Sweden,55.5420514,13.3719975,,"Malmö, "
JKG,Jonkoping,JKG,Jönköping,SE,Sweden,57.757594,14.068731,,"Jönköping, "
VST,Hasslo,STO,Stockholm,SE,Sweden,59.589444,16.633611,,"Stockholm, "
HAD,Halmstad,HAD,Halmstad,SE,Sweden,56.691128,12.820211,,"Halmstad, "
BMA,Bromma,STO,Stockholm,SE,Sweden,59.354372,17.94165,,"Stockholm, "
ARN,Arlanda,STO,Stockholm,SE,Sweden,59.651944,17.918611,,"Stockholm, "
GOT,Goteborg / Landvetter,GOT,Göteborg,SE,Sweden,57.662836,12.279819,,"Göteborg, "
GSE,Goteborg / Save,GOT,Göteborg,SE,Sweden,57.774722,11.870372,,"Göteborg, "
THN,Trollhaettan Vaenersborgs flygplats,THN,Trollhättan,SE,Sweden,58.318056,12.345,,"Trollhättan, "
NYO,Stockholm/Skavsta,STO,Stockholm,SE,Sweden,58.788636,16.912189,,"Stockholm, "
KID,Kristianstad / Everod,KID,Kristianstad,SE,Sweden,55.921686,14.085536,,"Kristianstad, "
KLR,Kalmar,KLR,Kalmar,SE,Sweden,56.685531,16.287578,,"Kalmar, "
GEV,Gallivare,GEV,Gällivare,SE,Sweden,67.132408,20.814636,,"Gällivare, "
KRF,Kramfors Flygplats,KRF,Kramfors,SE,Sweden,63.048597,17.768856,,"Kramfors, "
LYC,Lycksele flygplats,LYC,Lycksele,SE,Sweden,64.548322,18.716219,,"Lycksele, "
SDL,Sundsvall-Harnosand Flygplats,SDL,Sundsvall=Midlanda=Härnösand,SE,Sweden,62.528125,17.443928,,"Sundsvall=Midlanda=Härnösand, "
OER,OErnskoldsvik flygplats,OER,Örnsköldsvik,SE,Sweden,63.408339,18.990039,,"Örnsköldsvik, "
KRN,Kiruna Airport,KRN,Kiruna,SE,Sweden,67.821986,20.336764,,"Kiruna, "
SFT,Skelleftea flygplats,SFT,Skellefteå,SE,Sweden,64.624772,21.076892,,"Skellefteå, "
UME,Umea flygplats,UME,Umeå,SE,Sweden,63.791828,20.282758,,"Umeå, "
ORB,OErebro flygplats,ORB,Örebro,SE,Sweden,59.223733,15.037956,,"Örebro, "
KSD,Karlstad ,KSD,Karlstad,SE,Sweden,59.4447222,13.3375,,"Karlstad, "
LLA,Lulea / Kallax,LLA,Luleå,SE,Sweden,65.543758,22.121989,,"Luleå, "
SQO,Gunnarn,SQO,Storuman,SE,Sweden,64.9666667,17.7,,"Storuman, "
BLE,Borlange,BLE,Borlänge,SE,Sweden,60.422017,15.515211,,"Borlänge, "
HLF,Hultsfred Vimmerby flygplats,HLF,Hultsfred,SE,Sweden,57.525833,15.823333,,"Hultsfred, "
LPI,Linkoping / Saab,LPI,Linköping,SE,Sweden,58.40615,15.680508,,"Linköping, "
VBY,Visby flygplats,VBY,Visby,SE,Sweden,57.662797,18.346211,,"Visby, "
AGH,AEngelholm-Helsingborg,AGH,Helsingborg=Ängelholm,SE,Sweden,56.2959671,12.8555489,,"Helsingborg=Ängelholm, "
AJR,Arvidsjaur,AJR,Arvidsjaur,SE,Sweden,65.5907572,19.2816925,,"Arvidsjaur, "
QPG,Paya Lebar Airport,SIN,Singapore,SG,Singapore,1.3608333,103.9094444,,"Singapore, "
SIN,Singapore Changi Airport,SIN,Singapore,SG,Singapore,1.350189,103.994433,,"Singapore, "
ASI,Wide Awake Field Ascension Island ,ASI,Georgetown,SH,Saint Helena,-7.969597,-14.393664,,"Georgetown, "
LJU,Ljubljana,LJU,Ljubljana,SI,Slovenia,46.223686,14.457611,,"Ljubljana, "
MBX,Maribor / Slivnica,MBX,Maribor,SI,Slovenia,46.479861,15.686131,,"Maribor, "
POW,Portoroz,POW,Portorož,SI,Slovenia,45.473353,13.614978,,"Portorož, "
BTS,Bratislava Ivanka,BTS,Bratislava,SK,Slovakia,48.170167,17.212667,,"Bratislava, "
TAT,Poprad / Tatry,TAT,Poprad,SK,Slovakia,49.073594,20.241142,,"Poprad, "
KSC,Kosice;  Barca,KSC,Košice,SK,Slovakia,48.6630556,21.2411111,,"Košice, "
SLD,Sliac,SLD,Slia?,SK,Slovakia,48.6380556,19.1341667,,"Slia?, "
FNA,Lungi Airport,FNA,Freetown,SL,Sierra Leone,8.616444,-13.195489,,"Freetown, "
DKR,Aeroport International Leopold Sedar Senghor,DKR,Dakar,SN,Senegal,14.739708,-17.490225,,"Dakar, "
ZIG,Ziguinchor,ZIG,Ziguinchor,SN,Senegal,12.555617,-16.281783,,"Ziguinchor, "
KDA,Kolda,KDA,Kolda,SN,Senegal,12.8833333,-14.9666667,,"Kolda, "
CSK,Cap-Skirring,CSK,Cap Skirring,SN,Senegal,12.4102,-16.746125,,"Cap Skirring, "
KLC,Kaolack,KLC,Kaolack,SN,Senegal,14.146881,-16.051297,,"Kaolack, "
MAX,Matam,MAX,Matam,SN,Senegal,15.65,-13.25,,"Matam, "
POD,Podor,POD,Podor,SN,Senegal,16.65,-14.9666667,,"Podor, "
XLS,Saint-Louis,XLS,Saint-Louis,SN,Senegal,16.050761,-16.463172,,"Saint-Louis, "
KGG,Kedougou,KGG,Kédougou,SN,Senegal,12.572292,-12.220333,,"Kédougou, "
TUD,Tambacounda,TUD,Tambacounda,SN,Senegal,13.736817,-13.653122,,"Tambacounda, "
HGA,Hargeisa,HGA,Hargeysa,SO,Somalia,9.518167,44.088758,,"Hargeysa, "
BBO,Berbera,BBO,Berbera,SO,Somalia,10.389167,44.941106,,"Berbera, "
MGQ,Mogadiscio,MGQ,Mogadishu,SO,Somalia,2.0168835,45.3031111,,"Mogadishu, "
BUO,Burao,BUO,Burao,SO,Somalia,9.5,45.5666667,,"Burao, "
PBM,Johan A. Pengel,PBM,Zanderij=Paramaribo,SR,Suriname,5.452831,-55.187783,,"Zanderij=Paramaribo, "
PCP,Principe,PCP,Ilha do Príncipe,ST,Sao Tome and Principe,1.662936,7.411742,,"Ilha do Príncipe, "
TMS,S. Tome,TMS,São Tomé,ST,Sao Tome and Principe,0.378175,6.712153,,"São Tomé, "
SAL,Aeropuerto Internacional El Salvador,SAL,San Salvador,SV,El Salvador,13.440947,-89.055728,,"San Salvador, "
ALP,Aleppo International Airport,ALP,Aleppo,SY,Syrian Arab Republic,36.180675,37.224358,,"Aleppo, "
DAM,Damascus Int. Airport,DAM,Damascus,SY,Syrian Arab Republic,33.410636,36.514267,,"Damascus, "
DEZ,Deir Ezzor,DEZ,Deir ez-Zor,SY,Syrian Arab Republic,35.285374,40.175961,,"Deir ez-Zor, "
KAC,Kamishli,KAC,Al Q?mishl?,SY,Syrian Arab Republic,37.020625,41.191394,,"Al Q?mishl?, "
LTK,Lattakia,LTK,Latakia,SY,Syrian Arab Republic,35.401094,35.948681,,"Latakia, "
PMS,Palmyra,PMS,Tadmur,SY,Syrian Arab Republic,34.557361,38.316889,,"Tadmur, "
MTS,Manzini / Matsapa Airport,MTS,Matsapha=Manzini,SZ,Swaziland,-26.529022,31.307519,,"Matsapha=Manzini, "
PLS,Providenciales,PLS,Providenciales Island,TC,Turks and Caicos Islands,21.7736111,-72.2658333,,"Providenciales Island, "
NDJ,Fort Lamy,NDJ,N'Djamena,TD,Chad,12.133689,15.034019,,"N'Djamena, "
SRH,Sarh,SRH,Sarh Airport,TD,Chad,9.15,18.3833333,,"Sarh Airport, "
AEH,Abeche,AEH,Abéché,TD,Chad,13.847,20.844333,,"Abéché, "
MQQ,Moundou,MQQ,Moundou,TD,Chad,8.624406,16.071419,,"Moundou, "
OTC,Bol-Berim,OTC,Bol Berim,TD,Chad,13.4333333,14.7333333,,"Bol Berim, "
AMC,Am-Timan,AMC,Am Timan,TD,Chad,11.0333333,20.2833333,,"Am Timan, "
PLF,Pala,PLF,Pala,TD,Chad,9.3666667,14.9166667,,"Pala, "
FYT,Faya,FYT,Faya-Largeau,TD,Chad,17.917053,19.111078,,"Faya-Largeau, "
BKR,Bokoro,BKR,Bokoro,TD,Chad,12.3833333,17.05,,"Bokoro, "
LRL,Niamtougou,LRL,Niamtougou,TG,Togo,9.767333,1.09125,,"Niamtougou, "
LFW,Lome,LFW,Lomé,TG,Togo,6.165611,1.254511,,"Lomé, "
UBP,Sanam Bin Ubon Ratchathani,UBP,Ubon Ratchathani,TH,Thailand,15.251278,104.870231,,"Ubon Ratchathani, "
SGZ,Songkhla,SGZ,Songkhla,TH,Thailand,7.186564,100.608031,,"Songkhla, "
UTH,Sanam Bin Changwat Udon Thani,UTH,Udon Thani,TH,Thailand,17.386436,102.788247,,"Udon Thani, "
DMK,Bangkok International Airport,,Bangkok,TH,Thailand,13.912583,100.60675,,"Bangkok, "
BKK,Suvarnabhumi,BKK,Bangkok,TH,Thailand,13.681108,100.747283,,"Bangkok, "
UTP,Rayong,UTP,U-Tapao,TH,Thailand,12.679944,101.005028,,"U-Tapao, "
CNX,Chiang Mai,CNX,Chiang Mai,TH,Thailand,18.766847,98.962644,,"Chiang Mai, "
HGN,Mae Hong Son,HGN,Mae Hong Son,TH,Thailand,19.301667,97.975,,"Mae Hong Son, "
LPT,Lampang,LPT,Lampang,TH,Thailand,18.270933,99.504167,,"Lampang, "
NNT,Nan,NNT,Nan,TH,Thailand,18.807914,100.783419,,"Nan, "
PRH,Phrae,PRH,Phrae,TH,Thailand,18.132169,100.164664,,"Phrae, "
HHQ,Hua Hin,HHQ,Hua Hin,TH,Thailand,12.636225,99.951533,,"Hua Hin, "
MAQ,Mae Sot,MAQ,Mae Sot,TH,Thailand,16.699856,98.545056,,"Mae Sot, "
TKT,Tak,TKT,Tak,TH,Thailand,16.895989,99.25335,,"Tak, "
UTR,Uttaradit,UTR,Uttaradit,TH,Thailand,17.6166667,100.1,,"Uttaradit, "
URT,Surat Thani,URT,Surat Thani,TH,Thailand,9.132603,99.135586,,"Surat Thani, "
PAN,Pattani,PAN,Pattani,TH,Thailand,6.785458,101.153569,,"Pattani, "
NST,Nakhon Si Thammarat,NST,Nakhon Si Thammarat,TH,Thailand,8.471147,99.955625,,"Nakhon Si Thammarat, "
HKT,Phuket Airport,HKT,Phuket,TH,Thailand,8.1132,98.316872,,"Phuket, "
UNN,Ranong,UNN,Ranong,TH,Thailand,9.777622,98.585483,,"Ranong, "
HDY,Hat Yai,HDY,Hat Yai,TH,Thailand,6.933206,100.392975,,"Hat Yai, "
TST,Trang,TST,Trang,TH,Thailand,7.508744,99.616578,,"Trang, "
KKC,Khon Kaen,KKC,Khon Kaen,TH,Thailand,16.466628,102.783661,,"Khon Kaen, "
LOE,Loei,LOE,Loei,TH,Thailand,17.439133,101.722064,,"Loei, "
KBV,Krabi,KBV,Krabi,TH,Thailand,8.0998495,98.9852715,,"Krabi, "
USM,Koh Samui,USM,Ko Samui Island,TH,Thailand,9.5467526,100.0621033,,"Ko Samui Island, "
CEI,Chiang Rai International,CEI,Chiang Rai,TH,Thailand,19.952293,99.8828888,,"Chiang Rai, "
