iati_code,name,city_code,country_code,country,lat,long
STW,Stavropol / Shpakovskoye,STW,RU,Russian Federation,45.109165,42.112778
ROV,Rostov-Na-Donu,ROV,RU,Russian Federation,47.258208,39.818089
AER,Adler,AER,RU,Russian Federation,43.449928,39.956589
ASF,Astrakhan,ASF,RU,Russian Federation,46.2833333,48.0063889
ESL,Elista,ESL,RU,Russian Federation,46.373933,44.330872
VOG,Volgograd,VOG,RU,Russian Federation,48.782528,44.345544
CEK,Chelyabinsk-Balandino,CEK,RU,Russian Federation,55.305836,61.503333
NJC,Nizhnevartovsk,NJC,RU,Russian Federation,60.949272,76.483617
PEE,Perm'/Bolshoe Savino,PEE,RU,Russian Federation,57.914517,56.021214
SGC,Surgut,SGC,RU,Russian Federation,61.343694,73.401842
SVX,Ekaterinburg,SVX,RU,Russian Federation,56.743108,60.802728
BZK,Brjansk,BZK,RU,Russian Federation,53.214194,34.176447
DME,Domodedovo International Airport,MOW,RU,Russian Federation,55.4144974,37.8999031
KLD,Tver,KLD,RU,Russian Federation,56.824736,35.757678
VOZ,Voronez,VOZ,RU,Russian Federation,51.814211,39.229589
VKO,Moscow / Vnukovo ,MOW,RU,Russian Federation,55.591531,37.261486
SCW,Syktyvkar,SCW,RU,Russian Federation,61.64705,50.84505
GOJ,Nizhny Novgorod/Strigino,GOJ,RU,Russian Federation,56.230119,43.784042
KZN,Kazan',KZN,RU,Russian Federation,55.606186,49.278728
ULY,Ulyanovsk,ULY,RU,Russian Federation,54.401017,48.802656
REN,Orenburg / Tsentralny,REN,RU,Russian Federation,51.795786,55.456744
PEZ,Penza,PEZ,RU,Russian Federation,53.1166667,45.0166667
RTW,Saratov / Tsentralny,RTW,RU,Russian Federation,51.565,46.046667
UFA,Ufa,UFA,RU,Russian Federation,54.557511,55.874417
KUF,Samara,KUF,RU,Russian Federation,53.504858,50.164336
CNN,Cul'Man,CNN,RU,Russian Federation,56.913917,124.913819
PWE,Pevek,PWE,RU,Russian Federation,69.7836386,170.5969048
KGL,Kigali,KGL,RW,Rwanda,-1.968628,30.13945
GYI,Gisenyi,GYI,RW,Rwanda,-1.677203,29.258875
ELQ,Gassim,ELQ,SA,Saudi Arabia,26.302822,43.773911
RAH,Rafha,RAH,SA,Saudi Arabia,29.626419,43.490614
HAS,Ha'il Airport,HAS,SA,Saudi Arabia,27.437917,41.686292
AJF,Al Jawf Airport,AJF,SA,Saudi Arabia,29.785133,40.100006
RUH,King Khalid International,RUH,SA,Saudi Arabia,24.95764,46.698776
AHB,Abha,AHB,SA,Saudi Arabia,18.240367,42.656625
HOF,Al Ahsa,HOF,SA,Saudi Arabia,25.285306,49.485189
ABT,Al Baha,ABT,SA,Saudi Arabia,20.296139,41.634277
BHH,Bisha,BHH,SA,Saudi Arabia,19.98435,42.620881
DMM,Dammam-King Fahd International Airport,DMM,SA,Saudi Arabia,26.471161,49.79789
GIZ,Gizan,GIZ,SA,Saudi Arabia,16.901111,42.585833
URY,Guriat,URY,SA,Saudi Arabia,31.411942,37.279469
JED,Jeddah King Abdul Aziz International Airport ,JED,SA,Saudi Arabia,21.679564,39.156536
HBT,Hafr Al-Batin,HBT,SA,Saudi Arabia,27.900917,45.528194
MED,Madinah,MED,SA,Saudi Arabia,24.553422,39.705061
EAM,Najran,EAM,SA,Saudi Arabia,17.611436,44.419169
EPA,Al Qaysumah,EPA,SA,Saudi Arabia,28.335192,46.125069
RAE,Arar,RAE,SA,Saudi Arabia,30.906589,41.138217
TUU,Tabuk,TUU,SA,Saudi Arabia,28.365417,36.618889
TIF,Taif,TIF,SA,Saudi Arabia,21.483418,40.544334
TUI,Turaif,TUI,SA,Saudi Arabia,31.692683,38.7312
EWD,Wadi Al Dawasser Airport,EWD,SA,Saudi Arabia,20.504275,45.199556
EJH,Wejh,EJH,SA,Saudi Arabia,26.198553,36.476381
YNB,Yenbo,YNB,SA,Saudi Arabia,24.144244,38.06335
HIR,Honiara / Henderson,HIR,SB,Solomon Islands,-9.428,160.054789
SCZ,Santa Cruz,SCZ,SB,Solomon Islands,-10.7,165.8
MUA,Munda,MUA,SB,Solomon Islands,-8.327969,157.263092
SEZ,Seychelles Inter-National Airport,SEZ,SC,Seychelles,-4.674342,55.521839
BDI,Bird Island,BDI,SC,Seychelles,-3.7242077,55.2055049
DEI,Denis Island,DEI,SC,Seychelles,-3.8019953,55.6671667
DES,Desroches,DES,SC,Seychelles,-5.6968717,53.6555099
PRI,Praslin Island,PRI,SC,Seychelles,-4.319292,55.691417
KRT,Khartoum,KRT,SD,Sudan,15.589497,32.553161
ATB,Atbara,ATB,SD,Sudan,17.7,33.9666667
DOG,Dongola,DOG,SD,Sudan,19.153867,30.430094
ELF,El Fasher,ELF,SD,Sudan,13.614892,25.32465
EGN,Geneina,EGN,SD,Sudan,13.4833333,22.45
KSL,Kassala,KSL,SD,Sudan,15.387494,36.328842
KST,Kosti,KST,SD,Sudan,13.1666667,32.6666667
UYL,Nyala,UYL,SD,Sudan,12.05,24.8833333
JUB,Juba,JUB,SD,Sudan,4.872006,31.601117
MAK,Malakal,MAK,SD,Sudan,9.558969,31.652242
EBD,El Obeid,EBD,SD,Sudan,13.153219,30.232675
VXO,Vaxjo/Kronoberg,VXO,SE,Sweden,56.929144,14.727994
RNB,Ronneby,RNB,SE,Sweden,56.266667,15.265
OSD,Are OEstersund Airport,OSD,SE,Sweden,63.1933217,14.5040131
MXX,Mora/Siljan,MXX,SE,Sweden,60.957908,14.511383
MMX,Malmoe/Sturup flygplats,MMA,SE,Sweden,55.5420514,13.3719975
JKG,Jonkoping,JKG,SE,Sweden,57.757594,14.068731
VST,Hasslo,STO,SE,Sweden,59.589444,16.633611
HAD,Halmstad,HAD,SE,Sweden,56.691128,12.820211
BMA,Bromma,STO,SE,Sweden,59.354372,17.94165
ARN,Arlanda,STO,SE,Sweden,59.651944,17.918611
GOT,Goteborg / Landvetter,GOT,SE,Sweden,57.662836,12.279819
GSE,Goteborg / Save,GOT,SE,Sweden,57.774722,11.870372
THN,Trollhaettan Vaenersborgs flygplats,THN,SE,Sweden,58.318056,12.345
NYO,Stockholm/Skavsta,STO,SE,Sweden,58.788636,16.912189
KID,Kristianstad / Everod,KID,SE,Sweden,55.921686,14.085536
KLR,Kalmar,KLR,SE,Sweden,56.685531,16.287578
GEV,Gallivare,GEV,SE,Sweden,67.132408,20.814636
KRF,Kramfors Flygplats,KRF,SE,Sweden,63.048597,17.768856
LYC,Lycksele flygplats,LYC,SE,Sweden,64.548322,18.716219
SDL,Sundsvall-Harnosand Flygplats,SDL,SE,Sweden,62.528125,17.443928
OER,OErnskoldsvik flygplats,OER,SE,Sweden,63.408339,18.990039
KRN,Kiruna Airport,KRN,SE,Sweden,67.821986,20.336764
SFT,Skelleftea flygplats,SFT,SE,Sweden,64.624772,21.076892
UME,Umea flygplats,UME,SE,Sweden,63.791828,20.282758
ORB,OErebro flygplats,ORB,SE,Sweden,59.223733,15.037956
KSD,Karlstad ,KSD,SE,Sweden,59.4447222,13.3375
LLA,Lulea / Kallax,LLA,SE,Sweden,65.543758,22.121989
SQO,Gunnarn,SQO,SE,Sweden,64.9666667,17.7
BLE,Borlange,BLE,SE,Sweden,60.422017,15.515211
HLF,Hultsfred Vimmerby flygplats,HLF,SE,Sweden,57.525833,15.823333
LPI,Linkoping / Saab,LPI,SE,Sweden,58.40615,15.680508
VBY,Visby flygplats,VBY,SE,Sweden,57.662797,18.346211
AGH,AEngelholm-Helsingborg,AGH,SE,Sweden,56.2959671,12.8555489
AJR,Arvidsjaur,AJR,SE,Sweden,65.5907572,19.2816925
QPG,Paya Lebar Airport,SIN,SG,Singapore,1.3608333,103.9094444
SIN,Singapore Changi Airport,SIN,SG,Singapore,1.350189,103.994433
ASI,Wide Awake Field Ascension Island ,ASI,SH,Saint Helena,-7.969597,-14.393664
LJU,Ljubljana,LJU,SI,Slovenia,46.223686,14.457611
MBX,Maribor / Slivnica,MBX,SI,Slovenia,46.479861,15.686131
POW,Portoroz,POW,SI,Slovenia,45.473353,13.614978
BTS,Bratislava Ivanka,BTS,SK,Slovakia,48.170167,17.212667
TAT,Poprad / Tatry,TAT,SK,Slovakia,49.073594,20.241142
KSC,Kosice;  Barca,KSC,SK,Slovakia,48.6630556,21.2411111
SLD,Sliac,SLD,SK,Slovakia,48.6380556,19.1341667
FNA,Lungi Airport,FNA,SL,Sierra Leone,8.616444,-13.195489
DKR,Aeroport International Leopold Sedar Senghor,DKR,SN,Senegal,14.739708,-17.490225
ZIG,Ziguinchor,ZIG,SN,Senegal,12.555617,-16.281783
KDA,Kolda,KDA,SN,Senegal,12.8833333,-14.9666667
CSK,Cap-Skirring,CSK,SN,Senegal,12.4102,-16.746125
KLC,Kaolack,KLC,SN,Senegal,14.146881,-16.051297
MAX,Matam,MAX,SN,Senegal,15.65,-13.25
POD,Podor,POD,SN,Senegal,16.65,-14.9666667
XLS,Saint-Louis,XLS,SN,Senegal,16.050761,-16.463172
KGG,Kedougou,KGG,SN,Senegal,12.572292,-12.220333
TUD,Tambacounda,TUD,SN,Senegal,13.736817,-13.653122
HGA,Hargeisa,HGA,SO,Somalia,9.518167,44.088758
BBO,Berbera,BBO,SO,Somalia,10.389167,44.941106
MGQ,Mogadiscio,MGQ,SO,Somalia,2.0168835,45.3031111
BUO,Burao,BUO,SO,Somalia,9.5,45.5666667
PBM,Johan A. Pengel,PBM,SR,Suriname,5.452831,-55.187783
PCP,Principe,PCP,ST,Sao Tome and Principe,1.662936,7.411742
TMS,S. Tome,TMS,ST,Sao Tome and Principe,0.378175,6.712153
SAL,Aeropuerto Internacional El Salvador,SAL,SV,El Salvador,13.440947,-89.055728
ALP,Aleppo International Airport,ALP,SY,Syrian Arab Republic,36.180675,37.224358
DAM,Damascus Int. Airport,DAM,SY,Syrian Arab Republic,33.410636,36.514267
DEZ,Deir Ezzor,DEZ,SY,Syrian Arab Republic,35.285374,40.175961
KAC,Kamishli,KAC,SY,Syrian Arab Republic,37.020625,41.191394
LTK,Lattakia,LTK,SY,Syrian Arab Republic,35.401094,35.948681
PMS,Palmyra,PMS,SY,Syrian Arab Republic,34.557361,38.316889
MTS,Manzini / Matsapa Airport,MTS,SZ,Swaziland,-26.529022,31.307519
PLS,Providenciales,PLS,TC,Turks and Caicos Islands,21.7736111,-72.2658333
NDJ,Fort Lamy,NDJ,TD,Chad,12.133689,15.034019
SRH,Sarh,SRH,TD,Chad,9.15,18.3833333
AEH,Abeche,AEH,TD,Chad,13.847,20.844333
MQQ,Moundou,MQQ,TD,Chad,8.624406,16.071419
OTC,Bol-Berim,OTC,TD,Chad,13.4333333,14.7333333
AMC,Am-Timan,AMC,TD,Chad,11.0333333,20.2833333
PLF,Pala,PLF,TD,Chad,9.3666667,14.9166667
FYT,Faya,FYT,TD,Chad,17.917053,19.111078
BKR,Bokoro,BKR,TD,Chad,12.3833333,17.05
LRL,Niamtougou,LRL,TG,Togo,9.767333,1.09125
LFW,Lome,LFW,TG,Togo,6.165611,1.254511
UBP,Sanam Bin Ubon Ratchathani,UBP,TH,Thailand,15.251278,104.870231
SGZ,Songkhla,SGZ,TH,Thailand,7.186564,100.608031
UTH,Sanam Bin Changwat Udon Thani,UTH,TH,Thailand,17.386436,102.788247
DMK,Bangkok International Airport,,TH,Thailand,13.912583,100.60675
BKK,Suvarnabhumi,BKK,TH,Thailand,13.681108,100.747283
UTP,Rayong,UTP,TH,Thailand,12.679944,101.005028
CNX,Chiang Mai,CNX,TH,Thailand,18.766847,98.962644
HGN,Mae Hong Son,HGN,TH,Thailand,19.301667,97.975
LPT,Lampang,LPT,TH,Thailand,18.270933,99.504167
NNT,Nan,NNT,TH,Thailand,18.807914,100.783419
PRH,Phrae,PRH,TH,Thailand,18.132169,100.164664
HHQ,Hua Hin,HHQ,TH,Thailand,12.636225,99.951533
MAQ,Mae Sot,MAQ,TH,Thailand,16.699856,98.545056
TKT,Tak,TKT,TH,Thailand,16.895989,99.25335
UTR,Uttaradit,UTR,TH,Thailand,17.6166667,100.1
URT,Surat Thani,URT,TH,Thailand,9.132603,99.135586
PAN,Pattani,PAN,TH,Thailand,6.785458,101.153569
NST,Nakhon Si Thammarat,NST,TH,Thailand,8.471147,99.955625
HKT,Phuket Airport,HKT,TH,Thailand,8.1132,98.316872
UNN,Ranong,UNN,TH,Thailand,9.777622,98.585483
HDY,Hat Yai,HDY,TH,Thailand,6.933206,100.392975
TST,Trang,TST,TH,Thailand,7.508744,99.616578
KKC,Khon Kaen,KKC,TH,Thailand,16.466628,102.783661
LOE,Loei,LOE,TH,Thailand,17.439133,101.722064
KBV,Krabi,KBV,TH,Thailand,8.0998495,98.9852715
USM,Koh Samui,USM,TH,Thailand,9.5467526,100.0621033
CEI,Chiang Rai International,CEI,TH,Thailand,19.952293,99.8828888
DYU,Dushanbe,DYU,TJ,Tajikistan,38.543333,68.825
DIL,Lapangan Terbang Comoro,DIL,TL,Timor-leste,-8.546553,125.524719
BCH,Baucau,BCH,TL,Timor-leste,-8.485547,126.399389
OEC,Oe-Cusse / Oe Cusse,OEC,TL,Timor-leste,-9.2,124.3666667
ASB,Ashgabat,ASB,TM,Turkmenistan,37.986814,58.360967
TBJ,Tabarka,TBJ,TN,Tunisia,36.98,8.876944
MIR,Habib Bourguiba ,MIR,TN,Tunisia,35.758056,10.754722
TUN,Tunis-Carthage,TUN,TN,Tunisia,36.851033,10.227217
OIZ,Bizerte,,TN,Tunisia,37.245447,9.791453
GAF,Gafsa,GAF,TN,Tunisia,34.422022,8.822503
GAE,Gabes,GAE,TN,Tunisia,33.876919,10.103333
DJE,Djerba Mellita,DJE,TN,Tunisia,33.875031,10.775461
QKN,Kairouan,QKN,TN,Tunisia,35.6666667,10.1
EBM,El Borma,EBM,TN,Tunisia,31.704281,9.254619
SFA,Sfax El-Maou,SFA,TN,Tunisia,34.717953,10.690972
TOE,Tozeur,TOE,TN,Tunisia,33.939722,8.110556
TBU,Fua'Amotu,TBU,TO,Tonga,-21.241214,-175.149644
HPA,Haapai,HPA,TO,Tonga,-19.8,-174.35
VAV,Lupepau'u,VAV,TO,Tonga,-18.5855655,-173.9625835
ESB,Ankara / Esenboga,ANK,TR,Turkey,40.128082,32.995083
ADA,Adana / Sakirpasa,ADA,TR,Turkey,36.982166,35.280388
AYT,Antalya,AYT,TR,Turkey,36.898731,30.800461
GZT,Gaziantep,GZT,TR,Turkey,36.947183,37.478683
KYA,Konya,KYA,TR,Turkey,37.979,32.561861
SSX,Samsun,SSX,TR,Turkey,41.2770324,36.303463
VAS,Sivas,VAS,TR,Turkey,39.813828,36.903497
MLX,Malatya / Erhac,MLX,TR,Turkey,38.435347,38.091006
ASR,Kayseri / Erkilet,ASR,TR,Turkey,38.770386,35.495428
DNZ,Cardak,DNZ,TR,Turkey,37.785567,29.701297
NAV,Nevsehir,NAV,TR,Turkey,38.771867,34.53455
IST,Istanbul / Ataturk,IST,TR,Turkey,40.976922,28.814606
CKZ,Canakkale,CKZ,TR,Turkey,40.137722,26.426777
ADB,Izmir / Adnan Menderes,IZM,TR,Turkey,38.292392,27.156953
YEI,Bursa / Yenisehir;  Mil-Civ,YEI,TR,Turkey,40.2552778,29.5625
DLM,Dalaman,DLM,TR,Turkey,36.713056,28.7925
TEQ,Corlu,TEQ,TR,Turkey,41.13825,27.919094
BXN,Bodrum,BXN,TR,Turkey,37.140144,27.669717
EZS,Elazig,EZS,TR,Turkey,38.606925,39.291417
DIY,Diyarbakir,DIY,TR,Turkey,37.893897,40.201019
ERC,Erzincan,ERC,TR,Turkey,39.710203,39.527003
ERZ,Erzurum,ERZ,TR,Turkey,39.956501,41.170166
KSY,Kars,KSY,TR,Turkey,40.562222,43.115002
TZX,Trabzon,TZX,TR,Turkey,40.995108,39.789728
SFQ,Urfa,SFQ,TR,Turkey,37.094261,38.847103
VAN,Van,VAN,TR,Turkey,38.468219,43.3323
BAL,Batman,BAL,TR,Turkey,37.928969,41.116583
MSR,Mus Tur-Afb ,MSR,TR,Turkey,38.747769,41.661236
ISE,Suleyman Demirel,ISE,TR,Turkey,37.855417,30.368397
BJV,Bodrum Milas Airport,BXN,TR,Turkey,37.250611,27.664311
SZF,Samsun / Carsamba,SSX,TR,Turkey,41.2541667,36.5675
SAW,Istanbul / Sabiha Gokcen,IST,TR,Turkey,40.8986111,29.3091667
ANK,Etimesgut Havaalani,ANK,TR,Turkey,39.949831,32.688622
MQM,Mardin,MQM,TR,Turkey,37.2234258,40.6319046
ADF,Adiyaman,ADF,TR,Turkey,37.7313533,38.4691429
TAB,Crown Point Airport,TAB,TT,Trinidad and Tobago,11.149658,-60.832194
POS,Piarco International Airport;  Trinidad,POS,TT,Trinidad and Tobago,10.595369,-61.337242
FUN,Funafuti,FUN,TV,Tuvalu,-8.5166667,179.2166667
TPE,Chung-cheng Kuo-chi Chi-ch'ang,TPE,TW,Taiwan;  Province of China,25.077731,121.232822
TSA,Sung-shan Chi-ch'ang,TPE,TW,Taiwan;  Province of China,25.069722,121.5525
TTT,Feng Nin Tw-Afb ,TTT,TW,Taiwan;  Province of China,22.754986,121.101681
HUN,Hulien Ab,HUN,TW,Taiwan;  Province of China,24.023725,121.616906
KHH,Kaohsiung International Airport,KHH,TW,Taiwan;  Province of China,22.577094,120.350006
RMQ,RMQ,TXG,TW,Taiwan;  Province of China,24.264668,120.62058
ARK,Arusha,ARK,TZ,Tanzania;  United Republic of,-3.367794,36.633333
BKZ,Bukoba,BKZ,TZ,Tanzania;  United Republic of,-1.3333333,31.8166667
DAR,Dar Es Salaam Airport,DAR,TZ,Tanzania;  United Republic of,-6.878111,39.202625
DOD,Dodoma,DOD,TZ,Tanzania;  United Republic of,-6.170436,35.752578
IRI,Iringa,IRI,TZ,Tanzania;  United Republic of,-7.668633,35.752114
TKQ,Kigoma,TKQ,TZ,Tanzania;  United Republic of,-4.8833333,29.6333333
KIY,Kilwa Masoko ,KIY,TZ,Tanzania;  United Republic of,-8.9333333,39.5166667
JRO,Kilimanjaro International Airport,JRO,TZ,Tanzania;  United Republic of,-3.429406,37.074461
MBI,Mbeya,MBI,TZ,Tanzania;  United Republic of,-8.9333333,33.4666667
QSI,Moshi,QSI,TZ,Tanzania;  United Republic of,-3.35,37.3333333
MYW,Mtwara,MYW,TZ,Tanzania;  United Republic of,-10.339058,40.181781
MUZ,Musoma,MUZ,TZ,Tanzania;  United Republic of,-1.5,33.8
MWZ,Mwanza,MWZ,TZ,Tanzania;  United Republic of,-2.444486,32.932667
NCH,Nachingwea,NCH,TZ,Tanzania;  United Republic of,-10.35,38.75
SGX,Songea,SGX,TZ,Tanzania;  United Republic of,-10.6833333,35.5833333
SHY,Shinyanga,SHY,TZ,Tanzania;  United Republic of,-3.5,33
TBO,Tabora Airport,TBO,TZ,Tanzania;  United Republic of,-5.0833333,32.8333333
TGT,Tanga,TGT,TZ,Tanzania;  United Republic of,-5.092358,39.071158
ZNZ,Zanzibar / Kisauni,ZNZ,TZ,Tanzania;  United Republic of,-6.222025,39.224886
PMA,Pemba / Karume Airport,PMA,TZ,Tanzania;  United Republic of,-5.257264,39.811417
LKY,Lake Manyara,LKY,TZ,Tanzania;  United Republic of,-3.3762544,35.8185196
KBP,Boryspil,IEV,UA,Ukraine,50.345,30.894722
DOK,Donetsk,DOK,UA,Ukraine,48.073611,37.739722
DNK,Dnipropetrovs'k,DNK,UA,Ukraine,48.357222,35.100556
OZH,Zaporizhzhia / Mokraya,OZH,UA,Ukraine,47.8672222,35.3163889
KWG,Krivyy Rih / Dnipropetrovs'k,KWG,UA,Ukraine,48.043333,33.21
SIP,Simferopol,SIP,UA,Ukraine,45.052222,33.975139
HRK,Kharkiv,HRK,UA,Ukraine,49.924786,36.289986
CKC,Cherkasy,CKC,UA,Ukraine,49.4161111,31.9963889
IEV,Kyiv,IEV,UA,Ukraine,50.401694,30.449697
GML,Hostomel,,UA,Ukraine,50.603497,30.191933
IFO,Ivano-Frankivsk,IFO,UA,Ukraine,48.8841667,24.6861111
LWO,L'viv,LWO,UA,Ukraine,49.8125,23.956111
CWC,Chernovsty,CWC,UA,Ukraine,48.26,25.9816667
RWN,Rivne,RWN,UA,Ukraine,50.607142,26.141622
UDJ,Uzhhorod,UDJ,UA,Ukraine,48.634278,22.263356
NLV,Mykolaiv,NLV,UA,Ukraine,47.0580556,31.9208333
ODS,Odesa,ODS,UA,Ukraine,46.426767,30.676464
RUA,Arua,RUA,UG,Uganda,3.05,30.9166667
EBB,Entebbe Airport,EBB,UG,Uganda,0.042386,32.443503
ULU,Gulu,ULU,UG,Uganda,2.805556,32.271792
JIN,Jinja,JIN,UG,Uganda,0.45,33.1833333
KSE,Kasese,KSE,UG,Uganda,0.1833333,30.1
MBQ,Mbarara,MBQ,UG,Uganda,-0.6166667,30.65
KCU,Masindi,KCU,UG,Uganda,1.6833333,31.7166667
SRT,Soroti,SRT,UG,Uganda,1.727578,33.622861
TRY,Tororo,TRY,UG,Uganda,0.6833333,34.1666667
AWK,Wake Island Airfield,AWK,UM,United States Minor Outlying Islands,19.28167,166.63639
JON,Johnston Atoll Airport,JON,UM,United States Minor Outlying Islands,16.73056,-169.53528
MDY,Midway Naval Air Facility (historical),MDY,UM,United States Minor Outlying Islands,28.201725,-177.380636
MSL,Muscle Shoals Regional Airport,MSL,US,United States,34.7450888,-87.610028
BHM,Birmingham Municipal Airport-North,BHM,US,United States,33.5676041,-86.7444338
BFM,Brookley Airport,MOB,US,United States,30.6410246,-88.0730546
SEM,Craig Field,SES,US,United States,32.3437492,-86.9877658
MGM,Dannelly Field,MGM,US,United States,32.3001401,-86.3933041
DHN,Dothan Airport,DHN,US,United States,31.3207283,-85.4485457
GAD,Gadsden Municipal Airport,GAD,US,United States,33.9725977,-86.0888628
#MDQ,Huntsville Airport North,MDQ,US,United States,34.8570337,-86.5561038
HSV,Huntsville-Madison Co Jetport-Carl T Jones,HSV,US,United States,34.6425916,-86.7755553
OZR,Knox Heliport,OZR,US,United States,31.3204496,-85.6738242
3M5,Moontown Airport,,US,United States,34.7473126,-86.4613776
GZH,Middleton Field,,US,United States,31.4146112,-87.041364
DCU,Pryor Field,DCU,US,United States,34.6525913,-86.9452845
EET,Shelby County Airport,,US,United States,33.1781721,-86.7835985
ALX,Thomas C Russell Field,ALX,US,United States,32.9167905,-85.9666311
TOI,Troy Municipal Airport,TOI,US,United States,31.8604327,-86.0121751
TCL,Tuscaloosa Municipal Airport,TCL,US,United States,33.2203962,-87.611397
LIT,Adams Field,LIT,US,United States,34.7300921,-92.2243149
BVX,Batesville Regional Airport,BVX,US,United States,35.7259108,-91.647361
BPK,Baxter County Regional Airport,BPK,US,United States,36.368678,-92.470439
VBT,Bentonville Municipal Airport,,US,United States,36.3456321,-94.2190951
HKA,Blytheville Municipal Airport,BYH,US,United States,35.9403513,-89.8306392
HRO,Boone County Airport,HRO,US,United States,36.2614595,-93.1546223
FYV,Drake Field,FYV,US,United States,36.0050804,-94.1699268
FSM,Fort Smith Municipal Airport,FSM,US,United States,35.3364807,-94.3674358
ELD,Goodwin Field,ELD,US,United States,33.2206858,-92.8132168
PBF,Grider Field,PBF,US,United States,34.1748206,-91.9345815
CDH,Harrell Field,CDH,US,United States,33.6226123,-92.7632172
DEQ,J Lynn Helms Airport,,US,United States,34.0470576,-94.3985411
JBR,Jonesboro Municipal Airport,JBR,US,United States,35.8311859,-90.6462219
FLP,Marion County Regional Airport,FLP,US,United States,36.2914576,-92.5890526
HOT,Memorial Field,HOT,US,United States,34.4778674,-93.0960141
BYH,Mississippi County Hospital Heliport,BYH,US,United States,35.9434061,-89.9164754
LLQ,Monticello Municipal Airport,,US,United States,33.6384416,-91.7509628
LRF,Robert Chris McIntosh Airport,LRF,US,United States,34.8462011,-92.1720918
ROG,Rogers Municipal Airport,ROG,US,United States,36.3722969,-94.10687
RUE,Russellville Municipal Airport,,US,United States,35.2589729,-93.0935067
SRC,Searcy Municipal Airport,SRC,US,United States,35.2117522,-91.7370819
SLG,Smith Field,SLG,US,United States,36.1903579,-94.490772
ASG,Springdale Municipal Airport,ASG,US,United States,36.1761886,-94.1190917
SGT,Stuttgart Municipal Airport,SGT,US,United States,34.6003733,-91.5745742
TXK,Texarkana Regional Airport,TXK,US,United States,33.4534581,-93.9910201
ARG,Walnut Ridge Regional Airport,ARG,US,United States,36.1253468,-90.9245639
AWM,West Memphis Municipal Airport,AWM,US,United States,35.1362025,-90.2342623
DOV,Caesar Rodney Helistop,DOV,US,United States,39.1495568,-75.5049231
ILG,Greater Wilmington Airport,ILG,US,United States,39.6784459,-75.6063154
GED,Sussex County Airport,GED,US,United States,38.6890021,-75.3588049
AAF,Apalachicola Municipal Airport,AAF,US,United States,29.7293784,-85.0288004
BOW,Bartow Municipal Airport,BOW,US,United States,27.9436353,-81.7831361
CEW,Bob Sikes Airport,CEW,US,United States,30.7787986,-86.5218962
BCT,Boca Raton Airport,BCT,US,United States,26.3789656,-80.1069879
CRG,Craig Municipal Airport,JAX,US,United States,30.3363513,-81.514256
CTY,Cross City Airport,CTY,US,United States,29.6346758,-83.1054078
DAB,Daytona Beach Regional Airport,DAB,US,United States,29.181093,-81.0547785
DTS,Destin-Fort Walton Beach Airport,,US,United States,30.4002002,-86.4713384
ORL,Executive Airport,ORL,US,United States,28.5455573,-81.3325688
FXE,Fort Lauderdale Executive Airport,FLL,US,United States,26.1975835,-80.1703238
FLL,Fort Lauderdale-Hollywood International Airport,FLL,US,United States,26.0728659,-80.1522679
GNV,Gainesville Regional Airport,GNV,US,United States,29.6902453,-82.2714917
BKV,Hernando County Airport,,US,United States,28.4736086,-82.4550952
JAX,Jacksonville International Airport,JAX,US,United States,30.4927377,-81.689544
EYW,Key West International Airport,EYW,US,United States,24.5565356,-81.7592573
COI,Merritt Island Airport,COI,US,United States,28.341673,-80.6850531
MIA,Miami International Airport,MIA,US,United States,25.793432,-80.2900507
APF,Naples Municipal Airport,APF,US,United States,26.1525907,-81.7750875
EVB,New Smyrna Beach Municipal Airport,,US,United States,29.0544296,-80.9478322
COF,Nierenberg Estate Heliport,COI,US,United States,28.2186223,-80.6839428
EGI,North Okaloosa Medical Center Heliport,VPS,US,United States,30.7357447,-86.5624526
MCO,Orlando International Airport,ORL,US,United States,28.4291726,-81.3156246
FMY,Page Field,FMY,US,United States,26.5867414,-81.862864
PNS,Pensacola Regional Airport,PNS,US,United States,30.4735301,-87.1866368
XMR,Port Canaveral North Heliport,XMR,US,United States,28.4186139,-80.6203291
#AGR,Rucks Dairy Airport,AGR,US,United States,27.701419,-81.4489627
FPR,Saint Lucie County International Airport,FPR,US,United States,27.495315,-80.367829
TPA,Tampa International Airport,TPA,US,United States,27.9755759,-82.5328739
VNC,Venice Municipal Airport,VNC,US,United States,27.0717231,-82.4400965
AHN,Athens-Ben Epps Airport,AHN,US,United States,33.9484484,-83.3265453
AMG,Bacon County Airport,AMG,US,United States,31.5360357,-82.5065242
AGS,Bush Field,AGS,US,United States,33.3698628,-81.9642826
CSG,Columbus Metropolitan Airport,CSG,US,United States,32.516252,-84.9388204
DNN,Dalton Municipal Airport,DNN,US,United States,34.7217484,-84.8691082
DNL,Daniel Field,AGS,US,United States,33.4665258,-82.0392838
BGE,Decatur County Industrial Air Park,BGE,US,United States,30.9712979,-84.6374164
DQH,Douglas Municipal Airport,,US,United States,31.4776973,-82.859588
EZM,Eastman-Dodge County Airport,,US,United States,32.2140615,-83.1279275
FTY,Fulton County Airport-Brown Field,ATL,US,United States,33.7789954,-84.5213205
BQK,Glynco Jetport Airport,SSI,US,United States,31.2588398,-81.4662123
ATL,Hartsfield-Jackson Atlanta International Airport,ATL,US,United States,33.6403874,-84.4268716
CCO,Newnan-Coweta County Airport,CCO,US,United States,33.3128956,-84.7713226
