iati_code,name,city_code,city_name,country_code,country,lat,long
KWL,Guilin,KWL,Guilin,CN,China,25.218106,110.039197
KWZ,Kolwezi,KWZ,Kolwezi,CD,Congo;  the Democratic Republic of the,-10.765886,25.505714
KXE,Klerksdorp Airport,KXE,Klerksdorp,ZA,South Africa,-26.871064,26.718003
KXF,Koro Island,KXF,Koro Island,FJ,Fiji,-17.345833,179.421944
KYA,Konya,KYA,Konya,TR,Turkey,37.979,32.561861
KYS,Kayes,KYS,Kayes,ML,Mali,14.481233,-11.404397
KZI,Kozani Airport ,KZI,Kozáni,GR,Greece,40.28611,21.840834
KZK,Kompong-Cham,KZK,Kozáni,KH,Cambodia,12,105.45
KZN,Kazan',KZN,Kazan,RU,Russian Federation,55.606186,49.278728
KZO,Kzyl-Orda,KZO,Kyzylorda,KZ,Kazakhstan,44.85,65.5
LAD,Luanda,LAD,Luanda,AO,Angola,-8.858375,13.231178
LAF,Perdue University Airport,LAF,"Lafayette, IN",US,United States,40.4122576,-86.9366769
LAI,Lannion,LAI,Lannion,FR,France,48.754378,-3.471656
LAM,Los Alamos Airport,LAM,"Los Alamos, NM",US,United States,35.8797466,-106.2691934
LAO,Laoag,LAO,Laoag,PH,Philippines,18.178092,120.531522
LAP,La Paz International Airport,LAP,La Paz,MX,Mexico,24.072694,-110.362475
LAR,Laramie Regional Airport,LAR,"Laramie, WY",US,United States,41.3124765,-105.674714
LAS,McCarran International Airport,LAS,"Las Vegas, NV",US,United States,36.0827503,-115.1541644
LAU,Lamu,LAU,Manda Island-Lamu,KE,Kenya,-2.252417,40.913097
LAX,Los Angeles International Airport,LAX,"Los Angeles, CA",US,United States,33.9425129,-118.4089655
LAY,Ladysmith,LAY,Ladysmith,ZA,South Africa,-28.581667,29.749722
LAZ,Bom Jesus Da Lapa,LAZ,Bom Jesus Da Lapa,BR,Brazil,-13.262086,-43.408114
LBA,Leeds And Bradford,LBA,Leeds,GB,United Kingdom,53.865897,-1.660569
LBB,Lubbock International Airport,LBB,"Lubbock, TX",US,United States,33.6636952,-101.8232233
LBC,Luebeck-Blankensee,HAM,Hamburg,DE,Germany,53.805367,10.719222
LBF,North Platte Regional Airport,LBF,"North Platte, NE",US,United States,41.1258326,-100.6873655
LBG,Paris-Le Bourget,LBJ,Labuan Bajo,FR,France,48.969444,2.441389
LBI,Albi-Le Sequestre,LBI,Albi,FR,France,43.913887,2.113056
LBO,Lusambo,LBO,Lusambo,CD,Congo;  the Democratic Republic of the,-4.9666667,23.4333333
LBQ,Lambarene,LBQ,Lambaréné,GA,Gabon,-0.704389,10.245722
LBS,Labasa Airport,LBS,Labasa,FJ,Fiji,-16.465637,179.3385887
LBU,Labuan,LBU,Labuan,MY,Malaysia,5.3,115.25
LBV,Libreville,LBV,Libreville,GA,Gabon,0.4586,9.412283
LBW,Longbawan / Juvai Semaring,LBW,Long Bawan,ID,Indonesia,3.7333333,115.6833333
LCA,Larnaka International Airport,LCA,Larnaca,CY,Cyprus,34.875117,33.62485
LCC,Lecce,LCC,Lecce,IT,Italy,40.239228,18.133325
LCD,Lichtenburg,LCD,Louis Trichardt,ZA,South Africa,-26.1833333,26.1833333
LCE,La Ceiba Airport ,LCE,La Ceiba,HN,Honduras,15.742481,-86.853036
LCG,A Coruna / Alvedro,LCG,A Coruña,ES,Spain,43.302061,-8.377256
LCY,London City Airport,LON,London,GB,United Kingdom,51.505278,0.055278
LDB,Londrina Aeroporto ,LDB,Londrina,BR,Brazil,-23.333625,-51.130072
LDE,Tarbes-Lourdes-Pyrenees,LDE,Tarbes-Lourdes-Pyrénées Airport,FR,France,43.178675,-0.006439
LDY,Eglinton / Londonderr,LDY,Derry,GB,United Kingdom,55.042778,-7.161111
LEA,Learmonth Airport,LEA,Learmonth,AU,Australia,-22.235556,114.088611
LED,St. Peterburg,LED,Saint Petersburg,RU,Russian Federation,59.800292,30.262503
LEH,Le Havre-Octeville,LEH,Le Havre,FR,France,49.533889,0.088056
LEI,Almeria / Aeropuerto,LEI,Almería,ES,Spain,36.843936,-2.370097
LEJ,Schkeuditz,LEJ,Leipzig,DE,Germany,51.432447,12.241633
LEK,Labe,LEK,Labé,GN,Guinea,11.326058,-12.28685
LEN,Leon / Virgen Del Camino,LEN,León,ES,Spain,42.589,-5.655556
LET,Leticia / Vasquez Cobo,LET,Leticia,CO,Colombia,-4.193549,-69.943163
LEX,Blue Grass Airport,LEX,"Lexington, KY",US,United States,38.0370213,-84.60522
LEY,Lelystad,LEY,Lelystad,NL,Netherlands,52.460278,5.527222
LFK,Angelina County Airport,OCH,"Nacogdoches, TX",US,United States,31.234076,-94.7502074
LFR,La Fria,LFR,La Fría,VE,Venezuela,8.239167,-72.271028
LFW,Lome,LFW,Lomé,TG,Togo,6.165611,1.254511
LGA,La Guardia Airport,NYC,"New York City, NY",US,United States,40.7773237,-73.8751358
LGB,Long Beach Airport,LGB,"Long Beach, CA",US,United States,33.8175166,-118.1522897
LGE,Langebaanweg,LGE,Lake Gregory Airport,ZA,South Africa,-32.968889,18.160278
LGG,Bierset,LGG,Liège,BE,Belgium,50.637417,5.443222
LGH,Leigh Creek Airport,LGH,Leigh Creek,AU,Australia,-30.598333,138.425833
LGK,Langkawi,LGK,Kuah-Langkawi Islands,MY,Malaysia,6.329728,99.728667
LGP,Legaspi,LGP,Legaspi,PH,Philippines,13.157064,123.746247
LGR,Cochrane,LGR,Cochrane,CL,Chile,-47.243847,-72.588417
LGS,Malargue Aerodrome,LGS,Malargüe,AR,Argentina,-35.493597,-69.574267
LGU,Logan-Cache Airport,LGU,"Logan, UT",US,United States,41.7871517,-111.8541115
LGW,London / Gatwick Airport,LON,London,GB,United Kingdom,51.148056,-0.190278
LHD,Lake Hood Seaplane Base,,#N/A,US,United States,61.18,-149.9716667
LHE,Lahore Airfield,LHE,Lahore,PK,Pakistan,31.521564,74.403594
LHR,London Heathrow Airport,LON,London,GB,United Kingdom,51.4711456,-0.4564905
LIF,Ouanaham Ile Lifou ,LIF,Lifou Island,NC,New Caledonia,-20.7748,167.239864
LIG,Limoges-Bellegarde,LIG,Limoges,FR,France,45.862778,1.179444
LIH,Lihue Airport,LIH,"Kauai Island-Lihue, HI",US,United States,21.9758333,-159.3386111
LIL,Lille-Lesquin,LIL,Lille,FR,France,50.561942,3.089444
LIM,Aeropuerto Internacional Jorge Chavez,LIM,Lima,PE,Peru,-12.021889,-77.114319
LIN,Milano / Linate,MIL,Milan,IT,Italy,45.445103,9.276739
LIO,Puerto Limon,LIO,Limón,CR,Costa Rica,9.957961,-83.022006
LIR,Liberia,LIR,Liberia,CR,Costa Rica,10.593289,-85.544408
LIS,Lisboa / Portela,LIS,Lisbon,PT,Portugal,38.781311,-9.135919
LIT,Adams Field,LIT,"Little Rock, AR",US,United States,34.7300921,-92.2243149
LJA,Lodja,LJA,Lodja,CD,Congo;  the Democratic Republic of the,-3.4833333,23.4666667
LJU,Ljubljana,LJU,Ljubljana,SI,Slovenia,46.223686,14.457611
LKA,Larantuka,LKA,Larantuka,ID,Indonesia,-8.2666667,122.9666667
LKB,Lakemba,LKB,Lakeba Island,FJ,Fiji,-18.2333333,-178.8
LKL,Banak,LKL,Lakselv,NO,Norway,70.068814,24.973489
LKN,Leknes,LKN,Leknes,NO,Norway,68.15,13.6166667
LKO,Lucknow / Amausi,LKO,Lucknow,IN,India,26.760594,80.889339
LKV,Lake County-Lakeview Airport,LKV,"Lakeview, OR",US,United States,42.1665498,-120.4052374
LKY,Lake Manyara,LKY,Lake Manyara,TZ,Tanzania;  United Republic of,-3.3762544,35.8185196
LLA,Lulea / Kallax,LLA,Luleå,SE,Sweden,65.543758,22.121989
LLJ,Challis Airport,,#N/A,US,United States,44.5229781,-114.217564
LLS,Las Lomitas,LLS,Las Lomitas,AR,Argentina,-24.7,-60.5833333
LMB,Salima,LMB,Salima,MW,Malawi,-13.75,34.5833333
LME,Le Mans-Arnage,LME,Le Mans,FR,France,47.948611,0.201667
LMM,Los Mochis Airport,LMM,Los Mochis,MX,Mexico,25.685194,-109.080806
LMO,Lossiemouth,LMO,Lossiemouth,GB,United Kingdom,57.705214,-3.339169
LMP,Lampedusa,LMP,Lampedusa,IT,Italy,35.497914,12.618083
LMT,Kingsley Field,LMT,"Klamath Falls, OR",US,United States,42.1576467,-121.7341673
LND,Hunt Field,LND,"Lander, WY",US,United States,42.8149584,-108.7303945
LNS,Lancaster Airport,LNS,"Lancaster, PA",US,United States,40.1214845,-76.2960682
LNY,Lana'i Airport,LNY,"Lanai City, HI",US,United States,20.7855556,-156.9513889
LNZ,Linz / Hoersching-Flughafen,LNZ,Linz,AT,Austria,48.233219,14.187511
LOD,Longana,LOD,Longana,VU,Vanuatu,-15.3056279,167.9674816
LOE,Loei,LOE,Loei,TH,Thailand,17.439133,101.722064
LOH,Catamayo / Camilo Ponce Enriquez,LOH,Loja,EC,Ecuador,-4,-79.3666667
LOK,Lodwar,LOK,Lodwar,KE,Kenya,3.121967,35.608692
LOL,Derby Field,LOL,"Lovelock, NV",US,United States,40.0679654,-118.5626488
LOO,Laghouat,LOO,Laghouat,DZ,Algeria,33.764383,2.928344
LOS,Lagos Airport,LOS,Lagos,NG,Nigeria,6.577369,3.321156
LOU,Bowman Field,SDF,"Louisville, KY",US,United States,38.2281262,-85.6630166
LOV,Monclova;  Coah.,LOV,Monclova,MX,Mexico,26.955733,-101.470136
LPA,Gran Canaria - Canary Islands,LPA,Las Palmas de Gran Canaria,ES,Spain,27.931886,-15.386586
LPB,J F Kennedy,LPB,La Paz,BO,Bolivia;  plurinational state of,-16.513339,-68.192256
LPC,Lompoc Airport,LPC,"Lompoc, CA",US,United States,34.6655385,-120.4676638
LPG,La Plata Aerodrome,LPG,La Plata,AR,Argentina,-34.972222,-57.894694
LPI,Linkoping / Saab,LPI,Linköping,SE,Sweden,58.40615,15.680508
LPL,Liverpool Airport ,LPL,Liverpool,GB,United Kingdom,53.3333333,-2.85
LPM,Lamap Malekula ,LPM,Lamap,VU,Vanuatu,-16.4166667,167.8
LPP,Lappeenrannan lentokenttae,LPP,Lappeenranta,FI,Finland,61.044553,28.144397
LPQ,Luang-Prabang,LPQ,Luang Prabang,LA,Lao People's Democratic Republic,19.897914,102.160764
LPT,Lampang,LPT,Lampang,TH,Thailand,18.270933,99.504167
LPX,Liepaja East,LPX,Liepaja,LV,Latvia,56.5175,21.096944
LPY,Le Puy-Loudes,LPY,Le Puy-en-Velay,FR,France,45.080689,3.762889
LRD,Laredo International Airport,LRD,"Laredo, TX",US,United States,27.5447393,-99.4614291
LRF,Robert Chris McIntosh Airport,LRF,"Jacksonville, AR",US,United States,34.8462011,-92.1720918
LRH,La Rochelle - ile de Re,LRH,La Rochelle,FR,France,46.179167,-1.195278
LRL,Niamtougou,LRL,Niamtougou,TG,Togo,9.767333,1.09125
LRM,La Romana,LRM,La Romana,DO,Dominican Republic,18.450711,-68.911833
LRS,Leros,LRS,Léros Island,GR,Greece,37.1849375,26.79986
LRT,Lorient - Lann-Bihoue,LRT,Lorient,FR,France,47.760555,-3.44
LRU,Las Cruces International Airport,LRU,"Las Cruces, NM",US,United States,32.2892597,-106.9219529
LSC,La Serena,LSC,La Serena,CL,Chile,-29.916233,-71.199522
LSI,Sumburgh Cape ,SDZ,Shetland Islands,GB,United Kingdom,59.878889,-1.295556
LSP,Paraguana / Josefa,LSP,Punto Fijo-Las Piedras,VE,Venezuela,11.780775,-70.151497
LST,Launceston Airport,LST,Launceston,AU,Australia,-41.545278,147.214167
LSV,Las Vegas City Hall Helispot,LAS,"Las Vegas, NV",US,United States,36.199415,-115.1013899
LSZ,Losinj Island,LSZ,Mali Lošinj,HR,Croatia,44.5658333,14.3930556
LTA,Tzaneen ,LTA,Tzaneen,ZA,South Africa,-23.824417,30.329306
LTD,Ghadames,LTD,Ghadamis,LY,Libyan Arab Jamahiriya,30.151695,9.715305
LTK,Lattakia,LTK,Latakia,SY,Syrian Arab Republic,35.401094,35.948681
LTL,Lastoursville,LTL,Lastoursville,GA,Gabon,-0.8333333,12.7166667
LTN,Luton Airport,LON,London,GB,United Kingdom,51.874722,-0.368333
LTO,Loreto;  B. C. S.,LTO,Loreto,MX,Mexico,25.989194,-111.348361
LTQ,Le Touquet - Paris-Plage,LTQ,Le Touquet-Paris-Plage,FR,France,50.517385,1.620587
LTT,La Mole,LTT,La Môle,FR,France,43.2056138,6.4821911
LUD,Luderitz Aerodrome,LUD,Lüderitz,NA,Namibia,-26.6869444,15.2433333
LUF,Litchfield Airport,PHX,"Phoenix, AZ",US,United States,33.5014296,-112.3701592
LUG,Lugano,LUG,Lugano,CH,Switzerland,46.004275,8.910578
LUN,Lusaka Internationalairport,LUN,Lusaka,ZM,Zambia,-15.330817,28.452628
LUQ,San Luis Aerodrome,LUQ,San Luis,AR,Argentina,-33.273192,-66.356422
LUR,Cape Lisburne LRRS Airport,LUR,"Cape Lisburne LRRS Airport, AK",US,United States,68.875,-166.11
LUW,Luwuk / Bubung,LUW,Luwuk,ID,Indonesia,-1.038919,122.771906
LUX,Luxembourg / Luxembourg,LUX,Luxembourg,LU,Luxembourg,49.626575,6.211517
LVI,Livingstone,LVI,Livingstone,ZM,Zambia,-17.821756,25.822692
LVM,Mission Field,LVM,"Livingston, MT",US,United States,45.6991023,-110.4488128
LWB,Greenbrier Valley Airport,LWB,"Lewisburg, WV",US,United States,37.8581765,-80.3992411
LWN,Shirak,LWN,Gyumri,AM,Armenia,40.7510283,43.8598251
LWO,L'viv,LWO,Lviv,UA,Ukraine,49.8125,23.956111
LWS,Lewiston Airport,LWS,"Lewiston, ID",US,United States,46.3743276,-117.0151557
LXA,Lhasa Gonggar,LXA,Lhasa,CN,China,29.2868,90.9016
LXN,Jim Kelly Field,LXN,"Lexington, NE",US,United States,40.7902843,-99.7762277
LXR,Luxor,LXR,Luxor,EG,Egypt,25.671028,32.706583
LXS,Limnos Airport ,LXS,Lemnos Island,GR,Greece,39.917072,25.236308
LXV,Loke County Airport,LXV,"Leadville, CO",US,United States,39.22,-106.31556
LYC,Lycksele flygplats,LYC,Lycksele,SE,Sweden,64.548322,18.716219
LYN,Lyon-Bron,LYS,Lyon,FR,France,45.727172,4.944275
LYR,Svalbard Lufthavn,LYR,Longyearbyen,NO,Norway,78.246111,15.465556
LYS,Lyon-Saint-Exupery,LYS,Lyon,FR,France,45.726387,5.090833
LZC,Lazaro Cardenas,LZC,Ciudad Lázaro Cárdenas,MX,Mexico,18.001731,-102.220525
LZR,Lizard Island,LZR,Lizard Island National Park,AU,Australia,-14.6730266,145.4541779
MAA,Madras / Minambakkam,MAA,Chennai,IN,India,12.994414,80.180517
MAB,Maraba,MAB,Marabá,BR,Brazil,-5.368589,-49.138025
MAD,Madrid / Barajas,MAD,Madrid,ES,Spain,40.468421,-3.567692
MAF,Midland International Airport,MAF,"Midland, TX",US,United States,31.9426241,-102.2020845
MAG,Madang,MAG,Madang,PG,Papua New Guinea,-5.207083,145.7887
MAH,Aeroport de Menorca - Mao,MAH,Minorca-Mahón,ES,Spain,39.862597,4.218647
MAJ,Marshall Islands International Airport,MAJ,Majuro,MH,Marshall Islands,7.064758,171.272022
MAK,Malakal,MAK,Malakal,SD,Sudan,9.558969,31.652242
MAM,Matamoros International,MAM,Heroica Matamoros,MX,Mexico,25.769894,-97.525311
MAN,Manchester Airport,MAN,Manchester,GB,United Kingdom,53.353744,-2.27495
MAO,Eduardo Gomes International,MAO,Manaus,BR,Brazil,-3.038611,-60.049721
MAQ,Mae Sot,MAQ,Mae Sot,TH,Thailand,16.699856,98.545056
MAR,La Chinita Internacional,MAR,Maracaibo,VE,Venezuela,10.558208,-71.727856
MAS,Manus Island/Momote,MAS,Manus Island,PG,Papua New Guinea,-2.0619444,147.4241667
MAT,Matadi,MAT,Matadi,CD,Congo;  the Democratic Republic of the,-5.8,13.4333333
MAX,Matam,MAX,Matam,SN,Senegal,15.65,-13.25
MAZ,Eugenio Maria de Hostos Airport,MAZ,Mayagüez,PR,Puerto Rico,18.2535637,-67.1479575
MBA,Mombasa,MBA,Mombasa,KE,Kenya,-4.034833,39.59425
MBD,Mmabatho Airport,MBD,Mmabatho,ZA,South Africa,-25.798444,25.548028
MBE,Mombetsu Airport,MBE,Mombetsu,JP,Japan,44.303914,143.404028
MBI,Mbeya,MBI,Mbeya,TZ,Tanzania;  United Republic of,-8.9333333,33.4666667
MBJ,Sangster International Airport,MBJ,Montego Bay,JM,Jamaica,18.503717,-77.913358
MBQ,Mbarara,MBQ,Mbarara,UG,Uganda,-0.6166667,30.65
MBT,Masbate,MBT,Masbate,PH,Philippines,12.369367,123.629236
MBW,Moorabbin Airport Aws,MBW,Masa,AU,Australia,-37.975833,145.102222
MBX,Maribor / Slivnica,MBX,Maribor,SI,Slovenia,46.479861,15.686131
MCA,Macenta,MCA,Macenta,GN,Guinea,8.5333333,-9.4666667
MCB,McComb-Pike County Airport-John E Lewis Field,MCB,"McComb, MS",US,United States,31.1765657,-90.4689865
MCC,McClellan Airfield,SAC,"Sacramento, CA",US,United States,38.6599035,-121.4007863
MCG,McGrath Airport,MCG,"McGrath, AK",US,United States,62.9527778,-155.6055556
MCH,Machala / General M. Serrano,MCH,Machala,EC,Ecuador,-3.268903,-79.961572
MCI,Kansas City International Airport,MKC,"Kansas City, KS",US,United States,39.2991678,-94.7177371
MCO,Orlando International Airport,ORL,"Orlando, FL",US,United States,28.4291726,-81.3156246
MCP,Macapa,MCP,Macapá,BR,Brazil,0.050664,-51.072178
MCS,Monte Caseros Aerodrome,MCS,Monte Caseros,AR,Argentina,-30.271922,-57.640231
MCT,Matar as Sib ad Duwali,MCT,Muscat,OM,Oman,23.593278,58.284444
MCU,Montlucon-Gueret,MCU,Montluçon,FR,France,46.222644,2.363964
MCZ,Maceio Aeroporto ,MCZ,Maceió,BR,Brazil,-9.510808,-35.791678
MDC,Menado / Dr. Sam Ratulangi,MDC,Manado,ID,Indonesia,1.549447,124.925878
MDE,Rionegro / J. M. Cordova,MDE,Medellín,CO,Colombia,6.164536,-75.423119
MDI,Makurdi Airport,MDI,Makurdi,NG,Nigeria,7.703883,8.613939
MDK,Mbandaka,MDK,Mbandaka,CD,Congo;  the Democratic Republic of the,0.0226,18.288744
MDL,Mandalay,MDL,Mandalay,MM,Myanmar,21.95,96.1
MDO,Middleton Island Airport,MDO,"Middleton Island Airport, AK",US,United States,59.4497222,-146.3086111
MDQ,Mar Del Plata,MDQ,Mar del Plata,AR,Argentina,-37.934167,-57.573333
MDQ,Huntsville Airport North,MDQ,"Mar del Plata, BA",US,United States,34.8570337,-86.5561038
MDT,Harrisburg International Airport-Olmsted Field,HAR,"Harrisburg, PA",US,United States,40.193425,-76.7633033
MDW,Chicago Midway Airport,CHI,"Chicago, IL",US,United States,41.786705,-87.74997
MDY,Midway Naval Air Facility (historical),MDY,Sand Island,UM,United States Minor Outlying Islands,28.201725,-177.380636
MDZ,Mendoza Aerodrome,MDZ,Mendoza,AR,Argentina,-32.831717,-68.792856
MEA,Macae,MEA,Macaé,BR,Brazil,-22.343031,-41.766033
MEB,Essendon Airport,MEL,Melbourne,AU,Australia,-37.728056,144.901944
MEC,Manta,MEC,Manta,EC,Ecuador,-0.946078,-80.678808
MED,Madinah,MED,Medina,SA,Saudi Arabia,24.553422,39.705061
MEE,La Roche Ile Mare ,MEE,La Roche,NC,New Caledonia,-21.481678,168.037508
MEH,Mehamn,MEH,Mehamn,NO,Norway,71.0333333,27.8333333
MEI,Key Field,MEI,"Meridian, MS",US,United States,32.3329218,-88.7511578
MEK,Meknes,MEK,Meknès,MA,Morocco,33.879067,-5.515125
MEL,Melbourne Airport,MEL,Melbourne,AU,Australia,-37.673333,144.843333
MEM,Memphis International Airport,MEM,"Memphis, TN",US,United States,35.0498137,-89.9787013
MEN,Mende-Brenoux,MEN,Mende,FR,France,44.502108,3.532819
MEQ,Meulaboh / Cut Nyak Dhien,MEQ,Meulaboh,ID,Indonesia,4.25,96.1166667
MER,Castle Airport Aviation and Development Center,MCE,"Merced, CA",US,United States,37.3785501,-120.5679722
MES,Medan / Polonia,MES,Medan,ID,Indonesia,3.558056,98.671722
MEX,Mexico City / Licenci,MEX,Mexico City,MX,Mexico,19.436303,-99.072097
MFE,McAllen Miller International Airport,MFE,"McAllen, TX",US,United States,26.175908,-98.2386236
MFF,Moanda,MFF,Moanda,GA,Gabon,-1.5333333,13.2666667
MFJ,Moala Island,MFJ,Moala Island,FJ,Fiji,-18.5665275,179.9509907
MFM,Macau International Airport,MFM,Macau,MO,Macao,22.149556,113.591558
MFQ,Maradi,MFQ,Maradi,NE,Niger,13.502531,7.126753
MFR,Medford-Jackson County Airport,MFR,"Medford, OR",US,United States,42.3720704,-122.8719846
MFU,Mfuwe,MFU,Mfuwe,ZM,Zambia,-13.2588889,31.9366667
MGA,Managua A. C. Sandino,MGA,Managua,NI,Nicaragua,12.141494,-86.168178
MGD,Magdalena,MGD,Magdalena,BO,Bolivia;  plurinational state of,-13.3333333,-64.1166667
MGF,Maringa,MGF,Maringá,BR,Brazil,-23.476392,-52.016406
MGH,Margate,MGH,Margate,ZA,South Africa,-30.857408,30.343019
MGL,Moenchengladbach,DUS,Düsseldorf,DE,Germany,51.2307528,6.4888
MGM,Dannelly Field,MGM,"Montgomery, AL",US,United States,32.3001401,-86.3933041
MGQ,Mogadiscio,MGQ,Mogadishu,SO,Somalia,2.0168835,45.3031111
MHD,Mashhad,MHD,Mashhad,IR,Iran;  Islamic Republic of,36.235195,59.640972
MHG,Baden Wurttemberg;  Neuostheim,MHG,Mannheim,DE,Germany,49.4725,8.5155556
MHM,Minchumina Airport,MHM,"Lake Minchumina, AK",US,United States,63.8805556,-152.3005556
MHN,Hooker County Airport,MHN,"Mullen, NE",US,United States,42.0497196,-101.0673825
MHP,Loshitsa / Minsk International 1,MSQ,Minsk,BY,Belarus,53.864472,27.539683
MHQ,Mariehamn / Aland Island,MHQ,Mariehamn,FI,Finland,60.122203,19.898156
MHR,Mather Aiport,SAC,"Sacramento, CA",US,United States,38.5568509,-121.2982833
MHV,Mojave Airport,MHV,"Mojave, CA",US,United States,35.0580254,-118.1517416
MIA,Miami International Airport,MIA,"Miami, FL",US,United States,25.793432,-80.2900507
MID,Merida / lic Manuel Crecencio,MID,Mérida,MX,Mexico,20.936981,-89.657672
MIK,Mikkeli,MIK,Mikkeli,FI,Finland,61.6866,27.201794
MIP,Mitspeh-Ramon,MIP,Mitzpe Ramon,IL,Israel,30.7747314,34.6678734
MIR,Habib Bourguiba ,MIR,Monastir,TN,Tunisia,35.758056,10.754722
MIU,Maiduguri Airport,MIU,Maiduguri,NG,Nigeria,11.855347,13.08095
MJC,Man,MJC,Man,CI,Cote d'Ivoire,7.272069,-7.587364
MJF,Mosjoen Kjaerstad,MJF,Mosjøen,NO,Norway,65.783997,13.214914
MJL,Mouila,MJL,Mouila,GA,Gabon,-1.845142,11.056656
MJM,Mbuji-Mayi,MJM,Mbuji-Mayi,CD,Congo;  the Democratic Republic of the,-6.121236,23.569008
MJN,Majunga,MJN,Mahajanga,MG,Madagascar,-15.667144,46.351828
MJT,Mytilini Airport ,MJT,Mytilene,GR,Greece,39.056667,26.598333
MJV,Murcia / San Javier,MJV,San Javier-Murcia,ES,Spain,37.774972,-0.812389
MJZ,Mirny,MJZ,Mirny,RU,Russian Federation,62.534689,114.038928
MKB,Mekambo,MKB,Mekambo,GA,Gabon,1.0166667,13.9333333
MKE,General Mitchell International Airport,MKE,"Milwaukee, WI",US,United States,42.9466825,-87.8967496
MKI,Obo,MKI,Obo,CF,Central African Republic,5.4,26.5
MKJ,Makoua,MKJ,Makoua,CG,Congo,-0.0166667,15.5833333
MKK,Moloka'i Airport,MKK,"Ho‘olehua, HI",US,United States,21.1527778,-157.0961111
MKQ,Merauke / Mopah,MKQ,Merauke,ID,Indonesia,-8.520294,140.418453
MKU,Makokou,MKU,Makokou,GA,Gabon,0.579211,12.890908
MKW,Manokwari / Rendani,MKW,Manokwari,ID,Indonesia,-0.891833,134.049183
MKY,Mackay Mo,MKY,Mackay,AU,Australia,-21.171667,149.179722
MKZ,Melaka Aerodrome,MKZ,Malacca,MY,Malaysia,2.263361,102.251553
MLA,Luqa,MLA,Republic of Malta-Luqa,MT,Malta,35.8575,14.4772222
MLB,Melbourne International Airport,MLB,"Melbourne, FL",US,United States,28.1027778,-80.6458333
MLE,Male,MLE,Male,MV,Maldives,4.191833,73.529128
MLG,Malang / Abdul Rahkmansaleh,MLG,Malang,ID,Indonesia,-7.9666667,112.7
MLI,Quad-City Airport,MLI,"Moline, IL",US,United States,41.4486452,-90.5065224
MLM,Morelia New,MLM,Morelia,MX,Mexico,19.849944,-101.0255
MLN,Melilla,MLN,Melilla,ES,Spain,35.279817,-2.956256
MLO,Milos,MLO,Milos Island,GR,Greece,36.6967779,24.4771099
MLS,Frank Wiley Field,MLS,"Miles City, MT",US,United States,46.4277806,-105.8866716
MLU,Monroe Regional Airport,MLU,"Monroe, LA",US,United States,32.510699,-92.0376324
MLX,Malatya / Erhac,MLX,Malatya,TR,Turkey,38.435347,38.091006
MLY,Manley Hot Springs Airport,MLY,"Manley Hot Springs, AK",US,United States,64.9975,-150.6438889
MLZ,Melo,MLZ,Melo,UY,Uruguay,-32.3666667,-54.2166667
MMB,Memambetsu Airport,MMB,Ozora-Memambetsu,JP,Japan,43.880606,144.164053
MMD,Minamidaitojima,MMD,Minamidaitojima,JP,Japan,25.846533,131.263494
MME,Tees-Side,MME,Durham,GB,United Kingdom,54.509189,-1.429406
MMF,Mamfe,MMF,Mamfe,CM,Cameroon,5.7166667,9.2833333
MMH,Mammoth Lakes Airport,MMH,"Mammoth Lakes, CA",US,United States,37.6238225,-118.8395746
MMJ,Matsumoto Airport,MMJ,Matsumoto,JP,Japan,36.166758,137.922669
MMK,Murmansk,MMK,Murmansk,RU,Russian Federation,68.781672,32.750822
MMO,Vila do Maio,MMO,Vila do Maio,CV,Cape Verde,15.1561453,-23.2136822
MMQ,Mbala,MMQ,Mbala,ZM,Zambia,-8.85,31.3333333
MMX,Malmoe/Sturup flygplats,MMA,Malmö,SE,Sweden,55.5420514,13.3719975
MMY,Miyakojima,MMY,Miyako Island,JP,Japan,24.782833,125.295111
MNI,Blackburne Airport,MNI,Montserrat,MS,Montserrat,16.75,-62.15
MNJ,Mananjary,MNJ,Mananjary,MG,Madagascar,-21.201772,48.358317
MNL,Manila International Airport (MIA),MNL,Manila,PH,Philippines,14.5049896,121.0044479
MNO,Manono,MNO,Manono,CD,Congo;  the Democratic Republic of the,-7.2833333,27.4333333
MNR,Mongu,MNR,Mongu,ZM,Zambia,-15.254542,23.162306
MNS,Mansa,MNS,Mansa,ZM,Zambia,-11.1,28.85
MNX,Manicore,MNX,Manicoré,BR,Brazil,-5.811381,-61.278319
MOA,Moa Military ,MOA,Moa,CU,Cuba,20.654114,-74.922114
MOB,Bates Field,MOB,"Mobile, AL",US,United States,30.6882457,-88.2419492
MOC,Montes Claros,MOC,Montes Claros,BR,Brazil,-16.706925,-43.8189
MOD,Modesto City-County Airport,MOD,"Modesto, CA",US,United States,37.6254865,-120.9552103
MOF,Maumere / Wai Oti,MOF,Maumere,ID,Indonesia,-8.6333333,122.25
MOL,Molde / Aro,MOL,Molde-Årø,NO,Norway,62.744722,7.2625
MON,Aoraki - Mount Cook Airport,MON,Mount Cook Village,NZ,New Zealand,-43.7655154,170.1343203
MOQ,Morondava,MOQ,Morondava,MG,Madagascar,-20.28475,44.317614
MOT,Minot International Airport,MOT,"Minot, ND",US,United States,48.2594544,-101.2809952
MOZ,Temae,MOZ,Moorea,,,-17.488794,-149.7620201
MPL,Montpellier-Mediterranee,MPL,Montpellier,FR,France,43.576194,3.963014
